Time (index),Device 0 - Follower 0,Device 0 - Follower 1,Device 0 - Follower 2,Device 0 - Follower 3
5996,990,1000,1092,1094
5997,990,999,1092,1094
5998,990,999,1092,1094
5999,989,999,1092,1094
6000,990,1000,1092,1094
6001,990,999,1092,1093
6002,990,1000,1092,1094
6003,990,1000,1092,1094
6004,990,999,1092,1094
6005,989,1000,1092,1094
6006,990,999,1092,1094
6007,990,999,1092,1094
6008,990,1000,1092,1093
6009,990,1000,1092,1093
6010,991,1000,1092,1094
6011,990,999,1092,1094
6012,990,999,1092,1094
6013,990,999,1091,1094
6014,990,1000,1092,1094
6015,991,999,1092,1094
6016,990,999,1092,1093
6017,991,1000,1092,1093
6018,991,1000,1092,1094
6019,990,1000,1092,1093
6020,991,999,1092,1094
6021,991,998,1092,1093
6022,991,998,1091,1094
6023,990,998,1092,1094
6024,990,998,1092,1094
6025,990,998,1092,1094
6026,989,998,1092,1094
6027,989,998,1092,1094
6028,990,998,1092,1094
6029,990,998,1092,1094
6030,990,999,1092,1094
6031,990,999,1092,1093
6032,989,1000,1092,1094
6033,990,1000,1092,1093
6034,990,1000,1092,1094
6035,990,999,1092,1093
6036,989,999,1092,1093
6037,990,1000,1092,1094
6038,990,1000,1092,1094
6039,990,1000,1092,1094
6040,990,1000,1092,1094
6041,990,1000,1092,1093
6042,990,1000,1092,1094
6043,990,1000,1092,1093
6044,990,1001,1092,1093
6045,990,1000,1091,1094
6046,990,1000,1092,1094
6047,990,999,1092,1094
6048,989,1000,1092,1094
6049,989,1000,1092,1094
6050,989,999,1092,1093
6051,989,999,1092,1094
6052,989,999,1092,1094
6053,989,1000,1092,1094
6054,989,1000,1091,1094
6055,989,1000,1092,1095
6056,990,999,1092,1094
6057,989,1000,1092,1093
6058,989,999,1091,1093
6059,989,1000,1091,1093
6060,989,1000,1091,1093
6061,989,1000,1092,1094
6062,988,1000,1091,1094
6063,987,1000,1092,1093
6064,987,1000,1091,1093
6065,987,1000,1091,1094
6066,987,999,1092,1094
6067,987,998,1091,1094
6068,986,999,1091,1094
6069,986,998,1092,1093
6070,986,998,1091,1093
6071,986,998,1091,1093
6072,987,998,1092,1093
6073,986,998,1091,1093
6074,987,998,1092,1093
6075,987,998,1092,1094
6076,987,997,1092,1093
6077,987,997,1091,1093
6078,987,997,1092,1093
6079,987,997,1092,1094
6080,986,997,1092,1093
6081,987,996,1092,1093
6082,988,996,1092,1093
6083,987,995,1091,1093
6084,988,996,1092,1094
6085,987,996,1091,1093
6086,988,996,1092,1093
6087,988,997,1091,1093
6088,988,996,1092,1093
6089,988,997,1091,1093
6090,989,996,1092,1094
6091,988,997,1092,1094
6092,989,997,1091,1093
6093,988,997,1091,1093
6094,989,997,1091,1094
6095,988,997,1091,1094
6096,988,997,1091,1093
6097,988,997,1091,1093
6098,988,997,1091,1094
6099,987,997,1092,1093
6100,987,997,1091,1093
6101,986,998,1092,1094
6102,986,997,1092,1093
6103,986,997,1092,1093
6104,986,997,1092,1094
6105,986,998,1091,1093
6106,985,998,1091,1094
6107,985,997,1092,1093
6108,985,998,1092,1093
6109,985,997,1091,1094
6110,985,997,1092,1093
6111,986,998,1091,1093
6112,985,998,1091,1093
6113,986,998,1092,1093
6114,986,997,1091,1094
6115,986,998,1091,1093
6116,987,998,1091,1093
6117,986,997,1092,1094
6118,987,998,1092,1094
6119,987,998,1091,1093
6120,987,998,1091,1094
6121,988,998,1091,1093
6122,987,998,1092,1093
6123,987,998,1092,1093
6124,987,998,1091,1093
6125,988,998,1091,1094
6126,987,998,1091,1094
6127,988,998,1092,1093
6128,989,998,1091,1093
6129,989,998,1092,1093
6130,988,999,1091,1093
6131,988,999,1091,1093
6132,989,998,1091,1094
6133,988,999,1091,1094
6134,989,999,1092,1093
6135,988,998,1091,1093
6136,987,999,1091,1093
6137,986,998,1091,1093
6138,987,998,1092,1093
6139,987,998,1091,1094
6140,986,998,1092,1093
6141,987,998,1092,1093
6142,986,998,1091,1093
6143,987,999,1091,1093
6144,987,998,1092,1094
6145,987,999,1092,1094
6146,987,998,1092,1093
6147,987,998,1092,1094
6148,987,998,1091,1093
6149,988,998,1091,1093
6150,987,998,1091,1094
6151,988,998,1091,1093
6152,988,998,1091,1094
6153,988,998,1092,1093
6154,988,997,1091,1094
6155,988,998,1091,1094
6156,987,998,1092,1094
6157,987,997,1091,1093
6158,987,997,1092,1093
6159,987,997,1091,1093
6160,987,998,1091,1093
6161,987,998,1092,1093
6162,987,998,1091,1093
6163,987,998,1091,1093
6164,987,998,1091,1094
6165,987,997,1091,1093
6166,987,997,1092,1093
6167,987,997,1092,1093
6168,986,998,1091,1094
6169,986,998,1091,1093
6170,986,998,1091,1093
6171,986,998,1091,1093
6172,987,997,1091,1094
6173,987,998,1091,1093
6174,987,998,1091,1093
6175,986,997,1091,1093
6176,986,997,1091,1094
6177,986,997,1091,1093
6178,986,998,1091,1094
6179,985,997,1092,1093
6180,985,997,1091,1093
6181,985,997,1092,1093
6182,984,997,1091,1094
6183,985,997,1091,1093
6184,985,998,1091,1094
6185,985,998,1091,1093
6186,985,998,1092,1093
6187,985,998,1091,1094
6188,986,998,1091,1094
6189,986,999,1091,1094
6190,987,997,1091,1093
6191,986,998,1092,1093
6192,986,998,1092,1094
6193,987,998,1092,1094
6194,986,998,1091,1093
6195,987,998,1091,1093
6196,987,998,1091,1094
6197,988,998,1091,1093
6198,987,998,1092,1093
6199,988,999,1091,1093
6200,987,999,1091,1093
6201,988,998,1091,1093
6202,988,998,1091,1094
6203,989,999,1091,1093
6204,988,999,1091,1094
6205,987,998,1091,1093
6206,987,999,1091,1093
6207,986,998,1091,1093
6208,986,999,1091,1094
6209,985,998,1091,1094
6210,985,997,1091,1094
6211,984,997,1091,1094
6212,984,997,1091,1094
6213,984,997,1091,1093
6214,984,997,1091,1093
6215,984,997,1091,1093
6216,984,997,1091,1093
6217,984,998,1091,1092
6218,985,997,1091,1093
6219,984,998,1091,1093
6220,984,996,1091,1094
6221,984,996,1091,1094
6222,984,995,1091,1093
6223,985,995,1091,1093
6224,985,995,1091,1094
6225,985,994,1091,1094
6226,985,994,1091,1093
6227,985,995,1091,1093
6228,985,995,1091,1094
6229,985,995,1091,1094
6230,985,995,1091,1093
6231,985,995,1092,1093
6232,985,995,1091,1094
6233,986,996,1091,1094
6234,986,995,1091,1093
6235,986,995,1091,1093
6236,986,996,1091,1094
6237,986,995,1091,1093
6238,986,996,1091,1093
6239,986,995,1091,1094
6240,987,995,1091,1093
6241,987,996,1091,1093
6242,987,996,1091,1094
6243,987,996,1091,1093
6244,987,996,1091,1093
6245,985,997,1091,1093
6246,985,996,1091,1093
6247,985,997,1091,1093
6248,985,996,1091,1094
6249,985,996,1091,1093
6250,985,997,1091,1094
6251,985,997,1091,1093
6252,985,997,1091,1094
6253,984,996,1091,1093
6254,984,997,1091,1093
6255,984,997,1091,1094
6256,985,997,1091,1093
6257,984,997,1091,1093
6258,984,997,1091,1093
6259,985,997,1091,1093
6260,984,997,1091,1094
6261,984,997,1091,1093
6262,985,998,1091,1093
6263,984,998,1091,1093
6264,985,998,1091,1093
6265,985,998,1091,1093
6266,985,998,1091,1094
6267,985,999,1091,1094
6268,985,999,1091,1094
6269,985,999,1091,1093
6270,985,999,1091,1094
6271,985,999,1091,1094
6272,985,1000,1091,1093
6273,985,1000,1091,1093
6274,985,1000,1091,1093
6275,985,1001,1091,1093
6276,985,1000,1091,1093
6277,985,1001,1091,1093
6278,985,1000,1091,1094
6279,985,998,1091,1093
6280,985,996,1091,1094
6281,985,995,1091,1093
6282,985,995,1091,1093
6283,984,994,1091,1093
6284,985,995,1091,1093
6285,985,995,1091,1093
6286,985,995,1091,1093
6287,985,996,1091,1093
6288,984,995,1091,1093
6289,984,996,1091,1093
6290,985,995,1091,1093
6291,984,995,1091,1094
6292,985,995,1091,1093
6293,984,995,1091,1093
6294,985,994,1091,1094
6295,985,995,1091,1093
6296,985,995,1091,1093
6297,985,994,1091,1093
6298,985,994,1091,1093
6299,986,995,1091,1093
6300,986,994,1091,1093
6301,987,995,1091,1093
6302,986,994,1091,1093
6303,986,994,1091,1094
6304,986,994,1091,1093
6305,986,994,1091,1093
6306,986,995,1091,1093
6307,986,995,1091,1093
6308,985,995,1091,1093
6309,985,995,1091,1093
6310,984,995,1091,1093
6311,984,995,1091,1094
6312,985,995,1091,1093
6313,985,995,1091,1093
6314,984,995,1091,1093
6315,984,995,1091,1094
6316,984,995,1091,1093
6317,984,996,1091,1093
6318,984,995,1091,1093
6319,984,996,1091,1093
6320,985,995,1091,1093
6321,984,996,1091,1093
6322,985,996,1091,1093
6323,984,996,1091,1093
6324,984,996,1091,1093
6325,984,997,1091,1093
6326,984,996,1091,1093
6327,984,996,1091,1093
6328,984,996,1091,1094
6329,984,996,1091,1093
6330,985,996,1091,1093
6331,985,997,1091,1093
6332,985,996,1091,1093
6333,985,997,1091,1093
6334,985,997,1091,1094
6335,985,997,1091,1093
6336,985,996,1091,1093
6337,985,997,1091,1093
6338,985,997,1091,1093
6339,985,998,1091,1093
6340,985,997,1091,1093
6341,985,997,1091,1093
6342,985,997,1091,1094
6343,985,998,1091,1093
6344,985,997,1091,1093
6345,985,997,1091,1093
6346,985,997,1091,1093
6347,985,999,1091,1093
6348,985,999,1091,1093
6349,985,1000,1091,1093
6350,986,999,1091,1093
6351,986,999,1091,1093
6352,986,999,1091,1093
6353,986,998,1091,1094
6354,986,998,1091,1093
6355,986,997,1091,1093
6356,986,996,1091,1093
6357,986,996,1091,1093
6358,985,995,1091,1093
6359,985,996,1091,1093
6360,985,995,1091,1094
6361,986,996,1091,1093
6362,985,996,1091,1093
6363,986,995,1091,1093
6364,985,995,1091,1093
6365,985,995,1091,1093
6366,985,995,1091,1093
6367,985,995,1091,1093
6368,985,996,1091,1093
6369,985,995,1091,1093
6370,985,995,1091,1093
6371,984,996,1091,1094
6372,985,997,1091,1093
6373,984,997,1091,1093
6374,984,995,1091,1093
6375,984,996,1091,1093
6376,985,995,1091,1093
6377,985,996,1091,1093
6378,985,996,1091,1093
6379,986,996,1091,1093
6380,986,997,1091,1093
6381,986,997,1091,1094
6382,985,997,1091,1093
6383,985,997,1091,1094
6384,986,996,1091,1094
6385,985,997,1091,1093
6386,985,997,1091,1093
6387,985,996,1091,1093
6388,984,997,1091,1093
6389,983,997,1091,1093
6390,983,997,1091,1093
6391,983,997,1091,1093
6392,983,997,1091,1093
6393,983,998,1091,1093
6394,983,998,1091,1093
6395,983,997,1091,1093
6396,984,997,1091,1093
6397,984,997,1091,1093
6398,983,997,1091,1093
6399,984,997,1091,1093
6400,984,997,1091,1093
6401,985,998,1091,1093
6402,984,999,1091,1093
6403,985,998,1091,1093
6404,985,997,1090,1093
6405,986,997,1091,1093
6406,986,996,1091,1093
6407,986,995,1091,1093
6408,985,995,1091,1093
6409,985,995,1091,1093
6410,986,995,1091,1093
6411,985,994,1091,1093
6412,985,994,1091,1093
6413,985,995,1091,1093
6414,985,994,1091,1093
6415,985,994,1090,1093
6416,985,995,1091,1093
6417,985,995,1091,1093
6418,985,995,1091,1093
6419,984,995,1091,1093
6420,984,995,1091,1093
6421,983,996,1091,1093
6422,983,996,1091,1093
6423,984,995,1091,1093
6424,983,995,1091,1093
6425,983,995,1091,1093
6426,983,995,1091,1093
6427,984,996,1091,1093
6428,983,996,1091,1093
6429,983,996,1091,1093
6430,983,997,1091,1093
6431,983,996,1090,1093
6432,983,996,1091,1093
6433,983,997,1091,1093
6434,983,996,1091,1093
6435,983,996,1091,1093
6436,982,997,1091,1093
6437,983,996,1091,1093
6438,982,996,1091,1093
6439,983,997,1091,1093
6440,983,996,1091,1093
6441,983,997,1091,1093
6442,983,997,1091,1093
6443,983,997,1091,1093
6444,984,997,1091,1093
6445,983,996,1091,1093
6446,983,997,1091,1093
6447,984,997,1091,1093
6448,984,996,1091,1093
6449,984,997,1091,1093
6450,984,997,1091,1093
6451,984,997,1091,1093
6452,984,996,1091,1093
6453,985,997,1091,1093
6454,985,996,1090,1093
6455,984,996,1091,1093
6456,985,996,1091,1093
6457,985,996,1091,1093
6458,985,996,1091,1093
6459,985,995,1090,1093
6460,985,996,1090,1093
6461,985,996,1091,1093
6462,986,996,1091,1093
6463,985,996,1091,1093
6464,985,996,1091,1093
6465,985,996,1091,1093
6466,985,996,1091,1093
6467,985,996,1091,1093
6468,986,996,1090,1093
6469,985,996,1091,1093
6470,985,995,1091,1093
6471,985,995,1090,1092
6472,985,996,1090,1093
6473,985,996,1090,1093
6474,984,996,1090,1093
6475,983,995,1091,1093
6476,982,995,1090,1093
6477,981,995,1091,1093
6478,981,995,1091,1093
6479,981,996,1091,1093
6480,980,995,1091,1093
6481,981,995,1091,1093
6482,981,995,1091,1093
6483,982,994,1091,1093
6484,981,996,1091,1093
6485,981,996,1090,1093
6486,982,996,1091,1093
6487,982,996,1091,1093
6488,981,996,1090,1093
6489,982,996,1091,1093
6490,982,996,1091,1093
6491,982,996,1090,1093
6492,982,996,1090,1093
6493,982,995,1090,1093
6494,983,996,1090,1093
6495,983,996,1091,1093
6496,983,997,1091,1093
6497,982,996,1091,1093
6498,984,996,1091,1093
6499,983,996,1091,1093
6500,983,997,1091,1093
6501,984,996,1090,1093
6502,984,996,1090,1093
6503,984,996,1091,1093
6504,984,997,1091,1093
6505,984,997,1090,1093
6506,984,996,1090,1093
6507,983,996,1090,1093
6508,983,996,1091,1093
6509,983,996,1090,1093
6510,982,996,1091,1093
6511,982,996,1091,1093
6512,982,996,1091,1093
6513,982,996,1091,1093
6514,982,996,1090,1093
6515,982,996,1091,1093
6516,983,996,1091,1093
6517,983,996,1090,1093
6518,982,996,1091,1093
6519,982,996,1090,1093
6520,983,996,1090,1093
6521,982,996,1090,1093
6522,983,996,1091,1093
6523,983,996,1090,1093
6524,983,996,1090,1093
6525,984,996,1090,1093
6526,984,996,1091,1093
6527,984,996,1091,1093
6528,984,996,1090,1093
6529,983,996,1090,1093
6530,983,996,1090,1093
6531,984,996,1090,1093
6532,984,996,1090,1093
6533,984,996,1091,1093
6534,983,996,1091,1093
6535,982,996,1091,1093
6536,983,996,1090,1093
6537,982,996,1091,1093
6538,982,996,1090,1093
6539,982,997,1090,1093
6540,982,996,1090,1093
6541,982,996,1090,1093
6542,983,996,1090,1093
6543,983,995,1090,1093
6544,982,996,1090,1093
6545,981,996,1090,1093
6546,981,996,1090,1093
6547,981,996,1090,1093
6548,980,996,1090,1093
6549,980,996,1090,1093
6550,979,996,1090,1093
6551,979,996,1091,1093
6552,979,996,1090,1093
6553,980,996,1090,1093
6554,980,996,1091,1093
6555,980,996,1090,1093
6556,980,996,1091,1093
6557,980,996,1090,1093
6558,980,996,1090,1093
6559,980,996,1090,1093
6560,980,995,1090,1093
6561,981,996,1090,1093
6562,981,996,1090,1093
6563,981,996,1090,1093
6564,981,996,1090,1093
6565,981,996,1090,1093
6566,981,996,1090,1093
6567,981,996,1091,1093
6568,982,996,1091,1093
6569,981,996,1091,1093
6570,981,996,1090,1093
6571,982,996,1090,1093
6572,982,996,1090,1093
6573,982,996,1090,1093
6574,981,996,1090,1093
6575,982,996,1090,1093
6576,982,996,1090,1093
6577,982,996,1090,1093
6578,982,996,1090,1093
6579,982,996,1090,1093
6580,982,996,1090,1093
6581,982,996,1090,1093
6582,982,996,1090,1093
6583,982,995,1090,1093
6584,981,996,1090,1093
6585,981,996,1090,1093
6586,980,996,1090,1093
6587,980,996,1090,1093
6588,980,996,1091,1093
6589,980,996,1090,1093
6590,980,996,1090,1093
6591,979,996,1090,1093
6592,979,997,1090,1093
6593,980,996,1090,1093
6594,980,996,1090,1093
6595,980,996,1091,1093
6596,980,996,1090,1093
6597,980,996,1090,1093
6598,980,996,1090,1093
6599,981,996,1090,1093
6600,980,996,1090,1093
6601,981,996,1091,1093
6602,981,996,1091,1093
6603,981,997,1091,1093
6604,981,996,1090,1093
6605,981,995,1090,1093
6606,982,997,1090,1093
6607,982,996,1091,1093
6608,982,998,1090,1093
6609,981,997,1090,1093
6610,982,996,1090,1093
6611,982,997,1090,1093
6612,982,997,1090,1093
6613,981,996,1090,1093
6614,981,996,1090,1093
6615,982,996,1090,1093
6616,981,996,1090,1093
6617,982,996,1090,1093
6618,981,996,1090,1093
6619,982,996,1090,1093
6620,982,996,1091,1093
6621,982,996,1090,1093
6622,982,996,1090,1093
6623,982,996,1090,1093
6624,982,996,1090,1093
6625,982,996,1090,1093
6626,982,996,1090,1093
6627,982,996,1090,1093
6628,983,995,1090,1093
6629,983,995,1090,1093
6630,983,996,1090,1093
6631,981,996,1090,1093
6632,981,996,1090,1093
6633,980,996,1090,1093
6634,979,996,1090,1093
6635,978,996,1090,1093
6636,978,995,1090,1093
6637,978,996,1090,1093
6638,978,996,1090,1093
6639,978,996,1090,1093
6640,978,996,1090,1093
6641,978,996,1090,1093
6642,978,996,1090,1093
6643,978,995,1090,1093
6644,978,996,1090,1093
6645,978,996,1090,1093
6646,978,996,1090,1093
6647,978,996,1090,1093
6648,978,996,1090,1093
6649,979,996,1091,1093
6650,978,996,1091,1093
6651,979,996,1090,1093
6652,979,996,1090,1093
6653,979,996,1090,1093
6654,979,996,1090,1093
6655,979,996,1090,1093
6656,979,996,1090,1093
6657,979,997,1090,1093
6658,980,997,1090,1093
6659,979,996,1090,1093
6660,979,996,1090,1093
6661,980,996,1090,1093
6662,980,995,1090,1093
6663,980,995,1090,1093
6664,980,995,1090,1093
6665,980,995,1090,1093
6666,980,996,1090,1093
6667,981,996,1090,1093
6668,981,995,1090,1093
6669,981,995,1090,1093
6670,981,995,1090,1093
6671,981,996,1090,1093
6672,981,996,1090,1093
6673,981,996,1090,1093
6674,981,995,1090,1093
6675,981,996,1090,1093
6676,982,996,1090,1093
6677,982,995,1090,1093
6678,981,996,1090,1093
6679,981,996,1090,1093
6680,982,996,1090,1093
6681,982,996,1090,1093
6682,982,996,1090,1093
6683,982,997,1090,1093
6684,982,996,1090,1093
6685,982,997,1090,1093
6686,982,996,1090,1093
6687,983,996,1090,1093
6688,983,996,1090,1093
6689,982,996,1090,1093
6690,983,997,1090,1093
6691,983,996,1090,1093
6692,983,997,1090,1092
6693,983,997,1090,1093
6694,982,996,1090,1093
6695,981,996,1090,1093
6696,980,995,1090,1093
6697,980,995,1090,1093
6698,979,995,1090,1093
6699,979,995,1090,1093
6700,978,996,1090,1093
6701,979,995,1090,1093
6702,979,995,1090,1093
6703,979,995,1090,1093
6704,979,995,1090,1093
6705,979,995,1090,1093
6706,979,996,1090,1093
6707,979,995,1090,1093
6708,979,995,1090,1093
6709,979,996,1090,1093
6710,980,995,1090,1093
6711,980,996,1090,1093
6712,979,995,1090,1093
6713,979,996,1090,1093
6714,979,995,1090,1093
6715,979,996,1090,1093
6716,980,996,1090,1093
6717,980,996,1090,1093
6718,980,996,1090,1093
6719,980,996,1090,1093
6720,981,996,1090,1093
6721,980,996,1090,1093
6722,980,996,1090,1093
6723,981,996,1090,1093
6724,981,996,1090,1093
6725,980,996,1090,1093
6726,980,996,1090,1093
6727,981,997,1090,1093
6728,981,996,1090,1093
6729,981,997,1090,1093
6730,981,997,1090,1093
6731,981,996,1090,1093
6732,981,996,1090,1093
6733,981,996,1090,1093
6734,981,996,1090,1093
6735,981,997,1090,1093
6736,980,997,1090,1093
6737,981,997,1090,1093
6738,981,997,1090,1093
6739,980,997,1090,1093
6740,980,996,1090,1093
6741,981,996,1090,1093
6742,980,997,1090,1093
6743,980,997,1090,1093
6744,980,996,1090,1093
6745,980,996,1090,1093
6746,980,996,1090,1093
6747,980,996,1090,1093
6748,980,996,1090,1093
6749,980,996,1090,1093
6750,980,996,1090,1093
6751,980,996,1090,1093
6752,980,996,1090,1093
6753,980,996,1090,1093
6754,980,995,1090,1093
6755,980,996,1090,1093
6756,980,996,1090,1093
6757,980,996,1090,1093
6758,980,996,1090,1093
6759,980,995,1090,1093
6760,980,996,1090,1093
6761,980,996,1090,1093
6762,980,996,1090,1093
6763,980,995,1090,1093
6764,980,996,1090,1093
6765,979,995,1090,1093
6766,980,996,1090,1093
6767,980,995,1090,1093
6768,980,996,1090,1093
6769,980,996,1090,1093
6770,980,995,1090,1093
6771,980,996,1090,1093
6772,980,996,1090,1093
6773,980,996,1090,1093
6774,980,996,1090,1093
6775,980,995,1090,1093
6776,979,996,1090,1093
6777,980,996,1090,1093
6778,980,996,1090,1093
6779,980,996,1090,1093
6780,980,996,1090,1093
6781,980,996,1090,1093
6782,980,996,1090,1093
6783,979,996,1090,1093
6784,980,995,1090,1093
6785,980,996,1090,1093
6786,980,995,1090,1093
6787,980,995,1090,1093
6788,980,996,1090,1093
6789,980,996,1090,1093
6790,980,996,1090,1093
6791,980,996,1090,1093
6792,980,996,1090,1093
6793,980,996,1090,1093
6794,980,995,1090,1093
6795,981,996,1090,1093
6796,980,996,1090,1093
6797,980,996,1090,1093
6798,980,996,1090,1093
6799,980,996,1090,1093
6800,980,995,1090,1093
6801,980,995,1090,1093
6802,981,996,1090,1093
6803,980,996,1090,1093
6804,980,996,1090,1093
6805,980,995,1090,1093
6806,980,996,1090,1093
6807,980,996,1090,1093
6808,980,996,1090,1093
6809,980,996,1090,1093
6810,980,996,1090,1093
6811,980,995,1090,1093
6812,980,996,1090,1093
6813,980,996,1090,1093
6814,980,997,1090,1093
6815,980,996,1090,1093
6816,980,996,1090,1093
6817,980,996,1090,1093
6818,980,996,1090,1093
6819,980,996,1090,1094
6820,980,996,1090,1093
6821,979,996,1090,1093
6822,979,995,1090,1093
6823,980,996,1090,1093
6824,980,996,1090,1093
6825,980,996,1090,1093
6826,981,997,1090,1093
6827,980,996,1090,1093
6828,980,996,1090,1093
6829,980,996,1090,1093
6830,980,996,1090,1093
6831,980,996,1090,1093
6832,980,997,1090,1093
6833,980,997,1090,1093
6834,980,997,1090,1093
6835,980,997,1090,1093
6836,980,997,1090,1093
6837,980,998,1090,1093
6838,980,997,1090,1093
6839,980,997,1090,1093
6840,980,997,1090,1093
6841,980,997,1090,1093
6842,980,996,1090,1093
6843,980,996,1090,1093
6844,979,995,1090,1093
6845,980,996,1090,1093
